1 2 3 4 5 6 7 8 9
168 36 -199 334 -69 75 -140 -218 -366
211 -346 -436 394 -136 308 -1 176 399
61 298 -344 -414 107 473 234 415 114
458 54 -36 257 99 254 99 -1 -206
-359 121 -79 234 -398 143 -434 88 -316
169 270 -335 494 208 -145 -138 56 -58
-31 -14 313 -364 90 -137 -346 -173 232
-28 274 320 -282 258 261 -352 -136 -8
-76 177 490 330 434 -295 -493 -373 -463
-246 176 -23 185 -47 151 481 -9 197
-446 451 461 124 -147 390 -426 -51 49
-183 -62 120 -402 -467 192 -302 272 315
334 -228 -216 416 446 -162 108 -185 -295
160 -466 -189 -466 -139 -370 -419 76 334
-99 -391 483 122 462 204 101 485 -156
115 305 -390 -228 354 -485 100 -24 -58
-301 -174 265 323 169 261 -146 362 372
435 -378 404 -303 -176 -324 -34 -300 84
300 100 -109 -123 295 189 -12 -293 -491
-20 242 336 -423 369 -57 -429 250 154
5 -255 365 -335 380 -188 18 -1 -281
-163 125 404 244 -321 -438 298 -265 -410
-442 -321 498 143 -51 -254 317 -335 -390
-213 -269 182 -238 -415 -384 22 -494 61
179 300 -50 -167 -150 128 -4 -439 -297
216 -479 250 -296 -198 -342 246 21 115
354 59 354 -146 -488 -145 -172 231 205
-439 -22 245 -406 490 -145 20 -328 -232
-358 -300 195 -173 -243 213 195 40 -336
-168 -238 -474 -69 303 -458 -145 -152 309
-456 22 -396 -397 293 -345 -19 209 154
161 -207 -213 254 -165 -219 -220 164 -478
-61 9 -435 -89 -375 84 381 53 354
147 -497 365 432 -490 109 -385 397 273
-152 204 180 -419 460 -162 253 265 293
322 -30 454 -188 495 -396 473 -382 472
345 -316 436 -256 153 12 -231 403 124
425 95 -58 44 64 -290 -307 -446 -447
136 65 -381 459 113 418 -497 190 277
325 127 122 -222 -455 -400 -332 467 78
-161 377 458 -268 -302 -340 -239 -18 238
-84 324 407 -425 -357 353 -332 436 437
-163 -283 116 -73 -232 296 310 -120 140
282 418 438 146 -461 461 -380 -422 138
195 -465 53 -55 471 148 386 -467 -416
-472 47 5 208 -494 349 255 -248 183
-451 -311 -376 110 -475 -1 -318 -19 247
-299 -436 -380 -340 -73 442 57 -460 -200
304 229 -223 103 282 -191 440 363 198
-458 459 225 142 300 72 272 -51 -483
223 -41 236 -205 -323 -311 448 189 -202
-149 -64 162 318 318 -238 198 -183 60
21 349 50 -67 -321 428 281 398 -45
-394 30 -211 -432 135 120 172 -4 146
-342 48 -421 300 -312 -484 21 182 212
-369 95 -217 351 -338 350 462 98 264
-176 122 477 -229 230 -432 -65 136 199
-322 407 -413 348 17 112 -318 -230 345
-221 -401 -99 184 -361 463 -383 116 21
140 -406 -266 -328 70 282 -425 256 -442
-459 -161 -299 158 -297 -370 393 97 -469
361 -3 -369 141 -362 498 62 236 420
-354 -183 -404 369 -253 -79 242 -62 -339
-148 473 -153 273 -258 451 -326 456 -85
216 342 401 352 367 34 -346 -136 -297
-136 118 99 -150 186 -150 376 210 -276
-112 -316 40 -329 436 -290 -327 -230 -363
-337 -198 -355 -495 446 17 167 493 -398
-459 409 313 -312 413 444 -442 -126 -93
-219 -252 80 -478 -138 152 290 395 -151
-235 172 172 462 -277 -470 -179 -48 -253
28 418 117 -441 45 -417 -229 -260 -80
-360 -198 448 276 -460 -408 -266 -82 190
-232 28 275 -349 -261 295 -321 297 261
101 -71 383 199 -269 -230 6 128 366
-228 -240 262 248 -213 -160 3 -165 -208
94 -457 -407 500 -370 -342 -297 -60 -118
-425 -233 -215 -444 363 408 494 30 -462
-97 -141 272 -455 -436 -132 -9 473 52
-64 0 -321 -199 242 284 243 327 -92
-415 24 -444 -259 369 427 415 -381 480
278 88 316 141 -48 -330 -65 68 409
-182 457 -409 485 9 441 -120 -233 343
-375 121 -387 319 342 419 -147 -435 48
-213 -279 242 66 -490 282 299 -400 179
-495 155 311 470 131 -97 -342 102 263
-458 -102 342 154 435 205 -156 -468 -332
441 -267 339 -181 484 53 32 -266 267
129 -86 5 127 214 222 446 395 -473
-36 177 -3 -304 -247 461 127 210 445
-70 225 -151 -47 448 468 49 499 366
251 182 385 -134 -236 189 -152 -23 -407
-104 -294 38 487 -284 261 198 128 -406
-413 -117 -408 420 -289 -264 97 464 157
43 85 333 481 223 438 13 -349 436
-1 -223 477 27 -371 236 -118 -129 -370
190 -44 172 104 173 442 -299 -385 32
-162 122 425 164 -128 -32 -329 -496 145
428 400 225 443 467 365 303 -292 395
-15 -294 236 188 -290 427 -144 14 85
-319 354 -124 -159 -86 -54 497 397 -119
-376 456 263 -57 461 -322 54 -358 -295
-235 174 313 -249 256 -287 406 116 315
-320 -108 439 -150 -256 177 7 148 35
-37 -390 241 -328 -342 20 -155 117 -308
-214 -218 -177 25 114 355 140 437 -291
100 -173 -103 385 -39 -300 -262 221 250
486 -314 -321 -103 -491 161 -53 -486 -138
204 416 -460 -334 -281 -211 -12 -194 51
-236 359 -57 450 87 401 -164 -415 -41
-199 -453 272 446 -175 39 271 -269 -146
379 -408 315 -486 157 -235 -344 137 123
-485 -395 209 -293 -63 493 288 -389 213
362 90 183 194 -126 -362 -177 407 -129
297 160 30 482 -315 52 28 -406 -254
-474 -396 116 -116 42 -384 -281 -389 -375
-85 476 82 -60 -207 416 473 -314 110
-341 161 -133 -207 440 184 -16 -337 -157
45 -123 -65 -127 -69 -134 -91 276 -48
-15 195 -389 158 23 360 -422 -264 362
-50 -366 -450 173 -425 -217 -191 360 298
175 460 284 -400 95 -322 -168 -231 316
459 118 420 -297 -247 -328 -401 440 253
-72 285 -124 -450 -23 -282 -372 -267 -99
445 -179 -117 121 138 19 271 -1 -295
-169 -265 233 454 226 -442 119 115 -71
-421 442 -11 100 -271 335 154 123 -148
-465 -221 -286 475 396 -83 -284 -215 -470
-294 -437 -140 -164 -129 -61 -462 230 -160
-240 496 377 305 -246 92 -289 155 -158
-194 309 103 128 -188 5 233 -464 -496
-269 -349 473 -114 173 -45 65 451 233
-55 76 335 -42 -41 -99 -9 353 -499
307 -197 -85 192 -234 404 -245 -111 -425
-55 303 103 358 -478 -145 -466 142 203
-19 341 446 351 -485 -337 158 -275 -90
-410 333 -342 -212 29 -191 -198 455 -141
-216 -290 -280 -485 -408 104 477 -153 -415
-439 363 -481 477 411 -250 108 301 -216
-410 -117 271 109 444 -23 -466 18 -329
169 312 -56 -217 -432 481 -68 471 298
-42 -9 -35 -139 242 -446 -295 377 -2
83 -486 452 266 429 390 -291 -92 -123
-446 89 -475 387 223 3 -19 -279 -234
-257 500 -262 491 3 386 -406 -367 -428
269 -38 -367 251 251 479 115 467 387
96 -397 190 166 -243 -270 -180 -30 -213
262 -14 -194 -137 303 -199 299 234 -253
206 367 -44 -420 -100 375 374 -465 -345
-276 -305 141 498 232 -77 -210 -396 43
393 182 217 336 310 461 476 -86 113
-268 384 -493 133 132 -149 488 -49 -158
-60 202 -81 -128 -188 -230 -321 -498 -83
-277 338 143 -97 -395 -380 347 21 -217
124 -400 489 57 155 -474 490 -310 165
-258 310 -379 408 -225 269 -104 447 379
207 -264 267 -1 -23 -402 230 -435 9
56 366 -379 -307 64 -365 359 -55 -477
479 427 79 -463 -484 -7 -144 -460 -222
148 -348 -363 277 -359 293 -127 429 -38
150 -481 70 219 359 -400 112 -459 -131
-103 -278 -474 -152 460 -62 314 -334 -234
479 -114 157 288 -272 41 260 -136 266
308 -414 427 -92 422 51 99 -3 -17
-95 -102 351 -57 51 -419 -37 196 -118
-363 -229 -181 494 270 351 66 277 229
-205 301 158 -301 37 377 272 425 478
34 -234 247 -307 -450 -301 326 -38 334
74 8 161 -232 42 454 339 -40 -27
19 -330 -61 337 -157 -281 144 13 -498
-360 91 365 -422 440 225 -2 35 -262
-85 362 -467 -475 249 -218 444 214 -155
-173 214 296 -29 -483 374 171 188 -364
228 116 166 -459 -409 -411 260 -214 -263
-203 -33 -339 82 146 424 -256 -169 -299
-274 -441 -469 338 230 -288 -354 -479 116
290 -424 206 -463 -49 279 206 472 122
-85 124 -193 10 436 314 418 340 140
455 92 182 -383 454 -128 -18 247 255
-362 443 52 112 191 -486 -163 189 -301
-101 401 385 226 -46 72 466 -156 -292
-102 -332 -84 -335 430 302 -166 172 -154
343 -262 246 -58 -100 210 -310 306 -136
-211 104 408 211 -194 -469 -411 -120 464
-201 382 256 358 -356 453 353 -316 -20
-455 -121 -468 -439 302 -492 -434 210 214
-174 -34 442 -316 456 -284 268 -213 345
-356 -175 -283 20 -270 -409 411 -22 137
-337 -240 -262 1 290 -497 -38 223 497
36 206 324 117 365 384 458 -284 431
435 -316 -14 226 -261 -190 29 45 -112
95 151 -71 -64 -459 -271 210 -419 -468
-242 -84 320 -48 194 29 -412 421 368
54 -17 350 106 67 -141 -246 85 229
443 -244 444 32 -61 -139 5 -100 1
-65 -422 -169 117 83 60 -280 -486 -261
-108 260 -234 52 324 104 -41 -232 104
479 274 118 -434 -82 160 174 -7 -53
143 291 164 -52 319 -415 323 -138 456
-379 133 317 304 105 -6 222 -366 -93
-441 -193 406 82 -65 81 189 -275 462
173 -122 -133 165 -447 -265 150 145 -32
-409 -353 363 -268 401 153 -252 -20 -7
484 -346 -215 87 307 -456 186 46 -228
-185 162 -476 -345 87 -125 159 82 56
77 -311 243 -400 -448 -256 -90 165 400
416 -145 259 -449 336 71 398 281 -374
449 -406 74 -480 -375 -370 -57 328 -301
439 430 193 -256 27 -1 -179 -283 -273
-288 -78 163 218 497 280 -373 453 -452
474 473 477 -357 -293 227 -149 -381 -453
-176 228 -292 -198 -39 -471 -262 -61 -103
269 367 -86 -370 82 305 -165 -70 -364
-364 -459 240 407 -209 445 -215 -380 -56
488 80 -367 -115 -349 355 -330 65 -393
446 -140 413 398 265 273 -172 196 -77
366 -115 380 246 -443 -77 -367 -78 -462
-200 372 409 31 -295 478 358 -94 -117
235 -468 -145 54 188 291 -288 71 -48
18 444 171 364 251 -482 353 434 -67
-5 331 164 -249 -164 -240 110 -226 253
72 -13 461 -484 -307 2 17 458 -426
219 -226 -348 -173 30 -454 -185 -288 -101
471 -158 378 278 467 382 484 56 22
-111 6 151 -192 -211 -102 154 -13 -260
109 -166 -277 -263 -184 -439 122 491 74
-196 315 291 -140 486 459 35 101 25
-406 389 304 70 314 101 127 -498 265
315 380 -323 207 355 -169 -231 -77 -394
432 -302 467 -38 309 -276 -136 -331 309
-383 235 -356 230 193 280 -266 395 -271
-261 -79 -32 416 -316 -341 -188 153 -266
-251 445 162 217 -444 122 180 -40 62
310 410 -459 -344 472 -250 204 491 -391
82 146 284 -101 -470 18 376 -364 116
-242 -266 -318 -126 380 60 -422 -289 -72
361 -57 401 -115 -377 -159 -439 317 404
-57 198 -279 237 -171 -389 388 -22 -143
25 399 -22 -137 -288 427 -17 269 112
-247 420 489 -215 -83 -153 418 -17 -158
224 37 286 63 -86 297 34 382 -424
50 277 63 490 -203 347 -188 -74 479
-321 -97 155 -405 -317 -134 -170 86 -210
-210 282 -142 -58 -408 -455 483 -220 397
111 259 290 392 -39 -183 -270 423 285
-9 -162 -428 -48 96 -230 -403 -375 -279
-122 -343 -87 -315 158 -164 5 120 292
-142 -377 -430 -141 -71 -406 179 29 208
473 -25 -279 -80 359 351 166 193 -65
135 347 -402 -499 -420 -477 -10 -164 -499
-254 -454 183 -42 494 -138 86 -83 -208
273 -46 -82 342 340 -260 198 459 223
465 296 -253 94 -56 496 -254 383 373
188 -351 -92 -199 -292 173 203 106 -266
-114 383 485 -389 0 212 -304 193 497
-106 209 150 -466 178 -176 -482 257 156
68 -81 -303 -158 -194 324 314 489 -260
-36 498 353 9 417 89 -184 -479 -338
408 295 41 -200 47 397 -280 432 169
130 276 274 -224 272 283 307 -173 342
463 -162 -194 -259 408 478 466 -74 137
164 378 212 415 -410 431 419 -403 -90
380 -63 -70 -199 305 -84 275 486 489
128 68 104 -451 354 -130 473 76 -294
254 241 -30 141 267 -160 96 -286 187
40 -452 459 -424 -36 -427 450 406 414
341 374 324 -104 -448 53 129 -81 481
-131 -247 219 -229 12 64 215 118 418
-310 -238 -486 -71 189 252 -168 148 -30
-194 -273 280 -111 -486 270 -308 224 192
-244 -413 22 -300 -59 434 -191 -237 234
-233 247 -266 247 -486 -307 45 -31 -274
409 194 -84 284 -345 89 -142 206 17
134 480 79 171 70 278 -434 437 -195
-317 343 158 475 -489 -216 -392 -398 -97
-451 217 -49 31 -489 294 -149 -10 -13
-450 385 66 64 -449 -121 -435 101 391
-448 170 -292 157 246 -56 300 272 358
61 -472 -226 490 59 -329 -313 -392 -387
-171 -369 -421 439 334 193 195 227 -177
-350 -417 -158 228 157 35 190 -66 -171
180 287 193 -407 -230 171 427 -205 -197
-328 451 148 -290 -111 133 366 -298 470
445 248 -339 66 -334 -127 -271 442 254
-415 384 -427 500 147 49 477 332 -375
331 411 -256 -50 433 -302 293 -295 162
-421 -382 -476 161 -1 307 124 -469 146
230 395 192 -3 478 45 346 -440 -383
-464 293 436 -326 463 -201 -203 6 -72
269 14 152 -246 269 151 -491 -114 -173
423 148 165 -19 21 13 -98 232 204
-5 388 -436 127 381 -470 -339 -102 -325
265 -489 159 -194 -191 104 71 -224 482
75 487 -334 -123 -289 300 341 -267 -295
317 -234 65 223 492 -388 -497 -23 -103
211 341 69 219 376 -271 163 350 -417
-485 -90 461 310 -302 87 269 -54 175
-170 -291 -49 369 -224 -239 124 -356 170
298 -471 -25 -302 -246 498 -100 -366 -327
-34 -127 244 144 -245 -60 119 79 417
-149 -116 -465 -254 -108 70 439 -129 -29
268 -448 -429 -496 430 168 113 212 70
-37 -319 266 -54 388 -294 -428 -496 408
-346 -184 188 199 345 365 234 -262 -192
-76 200 239 -343 147 13 407 241 154
100 -429 97 96 -464 183 -457 247 -413
215 244 -13 79 -426 -280 -388 297 -40
431 57 -324 -156 479 -140 -428 -424 66
328 -456 160 370 -203 -145 215 381 436
-161 225 -149 267 -258 -150 -334 45 -79
244 -317 280 -233 194 343 -246 179 191
-428 118 30 108 90 -22 -146 -266 411
-175 -339 -45 337 -213 495 -450 261 333
-458 -458 -431 169 109 -498 272 -387 395
-42 489 -89 444 255 -370 -316 -443 157
5 -239 -142 83 252 -296 -187 -322 108
-197 53 313 -246 -231 -332 15 -436 147
406 -459 12 223 -274 193 341 -293 79
-50 249 213 -371 -419 91 -364 -25 236
-223 410 -430 24 214 353 464 -353 -67
99 -92 195 -347 -172 496 76 -405 -25
-62 49 -245 401 -38 171 -286 -260 382
399 -389 65 -446 -221 126 380 468 18
-88 -82 -188 422 175 -464 172 -391 -39
-276 460 328 -399 -409 -241 -2 -498 -409
98 161 -320 304 -228 383 -211 -471 129
494 13 -498 -86 -266 -173 452 164 484
-80 -61 -323 244 -348 -19 -191 -298 -9
492 -421 30 79 -325 145 -314 359 72
376 -123 -280 -80 -449 216 101 468 -296
-25 -282 152 -386 22 -408 16 102 270
-338 370 -17 227 326 -186 -467 462 -477
-181 281 165 257 -411 -179 333 80 433
-416 -13 -110 -405 -8 468 336 -270 -99
378 51 -41 227 -500 -395 -68 -459 -325
-266 414 123 -4 403 -272 36 314 -422
94 79 -286 -429 -226 158 -440 63 232
178 -252 164 119 -275 -236 -66 192 184
28 -271 8 -254 -219 -374 256 -289 -468
-174 45 304 383 -211 -43 389 -401 -268
372 350 239 338 194 -335 -79 187 435
482 443 -385 -442 253 271 -378 378 401
74 -226 -133 -324 -275 485 -125 374 480
270 -207 48 182 -453 369 471 -210 -16
-479 187 498 -159 200 -411 195 -63 137
357 389 54 54 -386 160 -407 -379 372
141 461 -349 41 -213 242 296 421 475
-42 -414 -273 392 72 -148 -158 134 -222
23 -256 47 204 82 -378 350 -321 101
47 -340 128 49 -408 -145 -179 61 156
-250 166 27 493 -280 -394 -445 0 330
251 -205 -4 -411 369 104 11 429 -483
413 -301 -176 -2 127 248 224 48 181
-26 181 -98 304 -223 485 -441 17 -73
-455 -168 -285 -119 -480 327 227 -175 -50
231 -51 -281 343 -345 150 -446 -132 -198
283 377 297 -367 3 -422 500 23 356
-150 -144 -33 -100 -280 384 -211 307 297
453 256 -150 -433 380 477 274 -86 -384
488 68 -268 -269 352 -122 -31 115 -418
274 -65 226 108 -391 -206 -215 421 -338
-295 -149 15 53 -15 -298 455 157 -405
-348 290 127 447 351 -341 338 -413 -283
-337 -436 185 480 -411 -499 362 -478 394
-437 384 433 370 -357 -32 90 458 192
-10 -234 -64 124 -149 -129 161 127 238
404 440 -175 380 474 173 255 -164 -24
-96 30 169 152 86 -58 -318 255 203
465 432 175 -250 -494 -359 -168 -165 115
-171 -166 -91 350 419 500 -36 -308 -18
-343 -390 475 45 -254 -387 -334 2 266
-353 162 -488 286 -149 35 471 44 -102
18 -95 310 -197 168 -432 -246 -66 121
-460 229 458 -452 189 -455 500 -96 484
-24 -34 -131 367 244 -15 -363 -295 -399
-455 -225 -107 -118 161 -218 -76 -407 228
-50 -265 -432 -413 269 -73 -419 -270 291
-171 487 -237 -464 -86 -382 398 142 486
337 -366 465 160 364 391 -261 -295 82
-254 125 -337 -80 263 193 -371 -60 -10
-414 94 -39 -39 -219 160 207 -458 -426
41 -258 44 404 -229 52 -411 -296 -212
394 460 -460 -170 477 -193 -18 224 275
-420 211 -436 -222 -154 397 318 457 379
102 -371 -178 95 -196 -427 -425 137 -430
163 -444 5 453 -248 153 -356 -347 366
-211 -455 -483 470 300 -387 -56 -114 192
-238 109 -44 291 256 346 -240 -136 -249
-105 381 -22 -383 -35 410 -345 206 244
-120 -396 180 459 50 324 189 218 391
225 -141 404 -445 -194 82 -79 -84 451
382 -9 -391 417 -476 426 344 259 2
328 -284 -472 -16 348 -292 -337 -35 298
-268 -145 60 -281 479 151 95 -332 153
337 369 -481 491 20 20 -71 -86 498
-380 -441 -260 114 500 440 340 0 127
-27 362 42 -225 -198 -134 -145 381 -394
-372 366 -45 -48 87 320 383 -386 -232
171 169 174 58 -74 -479 491 6 269
485 16 -453 337 321 -155 -448 470 -422
-294 -394 -422 -209 -451 363 -305 -195 -439
-286 -88 392 211 -455 78 474 -338 -292
-97 -318 -489 294 -176 -327 -29 350 -81
-117 -403 149 -276 -178 -136 166 -4 -11
-98 285 -305 173 -388 238 172 330 300
307 -444 433 -61 -345 -18 281 233 95
153 191 -144 168 -268 398 104 -475 -9
57 -86 437 -51 -142 434 -265 87 -110
-494 -193 -58 -308 127 147 -168 -234 -63
-327 -360 74 -290 -188 307 423 -345 -124
18 20 267 32 340 -2 -335 -250 437
17 97 329 -464 380 384 181 126 11
-301 342 131 -371 216 -390 -93 484 138
271 -257 -480 -82 -379 363 -31 31 -167
234 215 200 430 223 -35 -390 78 124
31 478 440 -294 189 -425 371 1 -280
-22 77 -202 -254 420 -314 52 -452 -133
-422 -491 122 315 115 -32 -127 -480 244
228 -149 -18 -195 467 426 202 -67 34
250 152 232 255 -198 483 -422 102 -258
-216 44 55 -358 -94 -126 201 471 -360
-363 -250 406 -172 -101 194 421 176 221
67 24 461 368 -223 -366 497 120 -252
-343 281 320 -406 272 -412 154 -408 -390
21 -471 447 48 -237 -220 137 22 -493
-141 -493 75 131 -81 357 84 416 -407
124 -165 332 -86 498 318 310 47 274
-185 70 -272 -196 -483 -408 -418 392 -398
-402 419 -358 281 472 -295 -91 65 -231
383 -405 -397 -142 -407 -196 423 -173 -173
107 -304 -135 408 197 -261 105 264 155
290 -454 128 377 -441 -357 -282 -160 278
172 339 463 -297 471 452 396 420 434
462 43 -377 70 13 -249 -343 137 -118
216 277 95 292 440 -217 185 285 -401
