1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2647,-987,656,-1595,1956,-1036,4810,4178,-1113,-1322,1953,-1236,-253,-3285,1619,-4075,-3739,-3341,7,-840
1969,-485,339,-797,401,3724,4406,3615,2515,-4795,2730,-4581,-3444,-4468,-4359,-4842,4607,1095,3462,143
1280,-754,-146,4726,4633,-3425,-4594,821,-3821,-3677,3670,-4991,-1841,-3383,-4311,3282,543,3828,-4239,4252
-1505,-2874,-3992,-288,-4842,-3679,-2270,168,-4551,4414,-451,4648,4748,-727,4900,4500,3709,2231,4073,-3925
-197,4568,-4416,2979,-754,-1051,3065,-4966,-3088,-1520,1905,-4103,264,3799,-3923,4782,-2931,4955,602,3761
-2747,-2027,-2756,984,181,3251,-4448,3577,859,-4730,-4324,-4259,-783,208,-1803,-4184,-1139,1002,-4527,-4614
1879,3018,-1678,457,2326,4980,4893,4086,4744,-3747,4025,3847,-578,-988,-703,-3372,-3898,4547,-4691,4558
-605,-2090,1012,-169,-2516,-2744,-1809,2236,3937,477,3852,263,-1500,4238,-4357,3898,-264,-29,-448,990
-3695,-4597,2960,1813,3954,1099,2818,-3968,-4915,-4768,-4006,-1956,-1330,3209,960,-2213,-1852,-4638,-4699,2023
1365,2202,-326,-1847,-2348,-4160,3385,2807,-1715,-3918,4650,4624,-4499,3905,2062,-1888,2519,1504,-2253,4999
-1034,2178,-4169,862,-2502,1227,-57,4101,51,478,-957,-3316,2039,-388,-1796,4695,4553,-4862,-53,846
945,-1307,2689,1191,4687,-991,-2411,3752,-2489,-1900,-4217,1714,3328,1363,865,-3643,3353,-1569,979,-2316
-4971,1473,4515,1036,-2587,1195,151,-3959,-1299,2505,-2303,-4349,1531,1804,3599,-1781,-1134,2066,-1602,-325
4301,-341,3360,-4531,-958,864,-3261,3457,3268,-1841,848,4468,389,-1064,-3996,-704,3611,-1988,2232,-4854
-3493,-252,955,3969,-1893,-1660,1267,2421,-1163,-375,4149,-213,1841,4962,-204,-2396,971,1501,2956,-3916
-3746,1460,-3257,4426,4222,-4027,-4387,-3704,931,2143,2513,-3771,-791,-310,-4122,-3053,-4191,-77,916,-1744
2564,3661,-2536,780,-3050,-4102,1299,370,473,-1046,-1204,-3404,-144,2009,2149,-4797,4109,-2960,3025,-2157
-3576,1294,4095,3536,1556,-3428,-4127,-3085,1674,1954,728,3642,4389,4936,4251,-490,-338,-3242,4725,-2278
1773,-3027,-1662,3771,-3874,4958,23,4291,-4723,-418,-4080,-270,-1695,2101,2798,-160,-766,2246,-1236,218
-4382,208,3293,4660,-1690,-1334,686,-2257,3669,-4195,3742,499,-2455,-162,-1877,398,2168,-4506,211,-1069
1076,4929,-2613,-1992,-3118,-3689,-1907,-1007,352,-1129,-4376,-2895,1540,741,-4224,-2255,-2953,-1535,4335,-1034
-4027,-3908,-444,4438,2212,359,-769,-725,-1301,4713,4309,3895,4187,4762,4390,2267,-1218,-3270,-3976,-4120
-46,-2830,-3955,-4669,-4695,-4715,-618,-3649,4570,4497,-1055,-3265,1845,2472,-404,2075,4406,-2630,1756,4755
2525,4672,-2299,-3133,3554,-1929,1155,899,2488,-4140,-1794,1935,2664,-1369,2984,-2494,1728,2550,-3031,-52
3707,4004,-4858,-4923,1559,749,63,-4203,3435,-4820,3173,3225,4693,-2953,-181,342,329,1698,2518,4824
-1228,4552,747,-2228,1729,2877,764,4167,1552,2937,-3421,1253,2613,4515,-589,-1083,127,4052,3869,858
1077,428,2431,3996,-4116,-1422,-3536,-4006,2876,-4926,-3173,1875,-4603,-3294,4912,-4,491,3370,4089,440
3359,-2419,-1686,-1428,4558,509,1830,4297,2550,-2319,-270,479,-4621,-2293,-2622,-1715,-2656,-615,972,-10
4031,-1597,-1728,-2502,114,746,-3089,4363,-2345,4204,-3962,-4758,-2844,1138,2409,4254,528,236,-1273,2793
4356,-4152,-4751,2861,-4801,80,-263,3602,-1275,-2508,-3972,2519,-3331,682,2721,-102,-63,1215,-99,391
-3148,3281,4250,-4118,-1540,287,-3022,3482,1211,-2894,-4149,-3179,-2065,4124,1628,-326,4089,-245,-4892,3428
-4116,-3021,-3745,2177,-787,2875,-1089,868,886,3337,-4313,-3498,40,3606,-2815,-79,-3524,4111,-1019,-3493
-1741,71,-911,-4661,2583,-497,-1541,2528,-393,2896,-3634,-3875,-2854,2271,-3847,4930,-252,31,-2341,-1128
1675,2701,2097,-1481,-4059,-2050,149,2990,-1592,461,3389,-3950,-358,-2589,-3239,-1101,4703,-3288,-2103,-1421
-266,1200,3491,2332,98,-646,2059,-2593,3950,2544,-1946,428,2476,3082,-3693,2277,-1161,-1968,1221,-3378
980,-2919,554,3569,-334,-900,3436,2268,-4037,-880,-3236,4297,1939,-3452,-2327,-3145,2346,2499,-1731,-3795
1395,-3237,-4837,-1546,1137,-1669,-2644,486,1529,-850,683,4032,-339,-1463,-3530,-4162,-4881,4875,2590,4037
-1812,2839,1126,4490,-4203,4949,2990,-852,1530,-4171,4689,56,2316,3532,-3933,274,-3925,-339,-3240,-1497
122,-2166,3769,2070,-4237,2657,4384,-566,1975,-847,2716,-4127,-1164,-2286,3987,-4125,4847,370,4679,-2262
1345,4766,-1997,-3080,-1748,3772,2851,4863,2199,3904,-869,-991,-3196,-4159,-505,3147,3107,-3417,836,2647
-4598,4996,-1495,-1571,706,2841,-4911,-377,-475,3003,3173,2906,3193,-3405,4083,2244,1235,-4606,1769,3853
4740,-1688,1343,1285,2577,-4635,-2841,-4989,-1683,-1196,-2076,-2392,783,2525,2031,-2996,3668,1840,-1942,-1751
3108,2987,840,560,-1053,430,-3036,-822,-668,-1836,-2541,-2450,201,3957,2250,3398,-3331,-1821,-3297,-3076
3139,-4697,-3355,728,1315,-4501,2665,-2073,-48,-3874,-217,3263,2889,657,-3481,-727,-2473,2305,2955,3101
4668,3915,1573,-2807,-2472,-2461,4331,589,-1460,4871,1594,-4421,-3039,-1468,-882,606,-367,-3112,-1187,1458
-4897,3768,-4695,-3345,-4149,-4766,-1787,3635,-1275,-767,2557,-2852,-2161,4260,902,-2693,-4860,840,-974,2781
3044,2040,-2198,-2934,3992,4178,3189,4176,-4081,4645,-2361,-3624,-1583,-3197,-2179,-3505,2658,-1428,88,1455
-3155,1703,1476,-579,1929,272,-520,3621,-3030,2295,-1433,-2179,-2324,-3410,-2561,628,-2509,1633,-755,2731
-4892,4693,-1008,-1632,-791,221,-237,-2710,1763,1362,893,1047,2227,3701,-906,-885,3679,-244,-3180,-4115
246,-2086,-4507,1570,-4248,-2265,4841,4010,915,1772,3404,3099,-2897,-2303,3738,731,-4760,-4843,640,-768
-1905,-1198,-1196,2627,676,4454,4435,-2398,273,-4445,-4640,-33,-4244,-2538,-3622,-3735,-905,4231,4821,-2219
-3669,-2755,-1053,-3261,4683,-2170,-59,-3224,2874,2760,-1128,-4840,2852,575,3263,500,-838,581,-92,4008
-293,-1698,-2363,-3645,-4380,3136,-3478,1526,940,-4529,-1273,2030,4432,2844,4215,2811,-833,-179,2363,1746
3077,-3819,3083,-3159,-1700,-3639,4758,-1224,1078,-1797,-2330,3763,-1973,1253,-3914,2391,-2928,2961,-1706,-2993
-1039,-2983,3577,427,2928,3341,1222,-1901,-2778,2115,4546,-2951,-2280,4490,26,-1115,1735,-239,-956,-3707
-3148,-2905,3995,-1116,3744,607,-2349,-2732,-916,3235,-4843,-2931,-3615,198,-3529,-1223,-4694,-2571,1378,-2001
-3503,1763,4260,2282,-1037,144,-436,1613,-803,-2714,638,-1283,3496,-3432,2699,1339,4352,-4528,-4548,1938
-2960,-3781,-3816,4607,2520,-3014,2549,-3621,-2699,4914,4821,-1154,-2138,-815,2106,1256,-3968,-2558,2745,-3752
4002,-4442,-3844,-2734,-957,197,-419,-3881,-3592,548,-4186,-955,-1574,-4077,-1234,1230,1848,-4105,-1511,-2240
252,-4377,945,-4450,308,3896,-1733,4187,4838,-987,-4359,2589,2207,-2218,-486,-2855,880,2422,-2140,-2414
136,-3963,-3961,348,3103,-2226,1097,2882,-2341,-4592,-954,-2566,-4881,-1004,1073,916,-2205,3780,1862,1674
-2235,-882,4618,2984,2759,-4957,950,-4290,739,-362,-510,4040,-180,3394,4955,4046,-2449,-1312,4167,-4459
3907,-2682,314,383,3387,-3893,739,4201,1388,-3339,-4204,-1386,638,-4731,-3073,-1393,3962,1319,3001,3874
-209,3745,2029,3492,91,4169,1617,58,-2512,-4918,-3935,2989,-659,-4824,4870,3909,-2380,32,1480,152
2493,-3783,-3178,3612,-2813,655,3015,-4018,870,-1271,4228,4612,4166,-143,1359,1326,-3369,-4809,-3737,509
-147,4056,1196,4641,1978,415,3369,1746,-4363,1424,2481,4327,-4415,2438,-3099,4200,-3408,1931,3253,-1732
-1804,-3620,-2947,-366,-994,-2943,4407,1940,852,1136,-4909,-2617,4099,3882,-1717,187,-451,2954,-580,-288
-4856,-4421,790,3583,-3405,2770,2344,-1854,3687,2557,-1392,-1604,-1887,261,-4783,-2451,-743,4353,-1022,755
2902,622,61,3367,3805,830,-3141,-3303,-2727,1749,-2636,4332,1435,4947,1963,2086,2870,-2732,-1601,4755
2530,-2490,-2951,2370,-568,784,505,-1283,4160,-2807,-3819,186,-239,-3532,2963,-3722,2351,-2816,-4081,-2265
-3256,-1059,-2948,-2976,2193,-385,-2639,-1772,-4106,-3602,2872,4519,3185,-4320,1656,-3176,1147,1119,520,4062
128,-2037,-3922,-4852,3104,-2763,-1312,-731,-2265,3750,-3766,4923,4247,-2314,-3,1890,-3520,3982,-4536,-4222
-4106,4848,325,887,-1896,2799,1888,635,-2242,-2841,-4825,3440,-3395,-4946,-4409,-1595,1089,-1705,-3133,-4006
3747,210,-2467,-118,1105,-4959,-2599,746,-4649,3370,732,1638,4445,2603,-4387,-1064,-777,-35,-1466,-4153
4508,-4155,-1071,-4503,2716,-1598,-4179,3031,-993,-1952,-2383,3252,4799,3719,-4372,2223,-2198,937,3414,-385
-1414,-4800,-1996,1734,-2342,2882,4087,-3785,2936,-1865,2082,-261,-2482,1389,-4347,-4995,2775,-43,1360,-530
3087,1779,-3400,-2751,-4899,-1835,2211,2826,-1017,3113,1970,-1973,-4885,16,-869,-4163,-777,-2920,-4654,3725
3806,-3712,4587,-3060,-3877,-4606,-3983,1266,-405,4513,3739,4236,2016,-4093,-2946,-930,2695,517,-2238,-1736
2328,-2667,4362,-4298,2462,-1730,1878,2295,1845,2514,-346,1221,4510,-343,-4291,4068,-2479,-4365,-4116,3348
-3804,3865,3330,-2415,1592,4406,-1433,-1495,-2359,-1218,-4079,1365,-2847,4900,2556,4968,-2999,-4995,3723,1758
6,2010,-2700,-4350,-2624,4312,2137,-1166,2722,4494,-3940,2058,-626,-253,-3488,2473,2296,-869,1489,3008
-1855,4398,3705,-2447,-256,4919,3164,1400,-4885,-3644,1570,-2541,-3108,-2305,-3203,-24,2443,-166,549,2276
-31,900,-2711,-1131,1667,-1883,1874,2055,2205,-4108,1041,-1117,-3315,3981,1350,-2546,-1480,3748,3933,-1051
3094,3524,-42,-1893,4790,2047,4520,-473,-4087,-925,2734,-3578,-2018,-1893,-2861,-2817,-2677,1824,-2032,4180
1689,-3827,-4918,377,672,3444,4624,-4756,-2448,-2343,586,4167,2163,1513,-2914,-4744,638,-754,4137,-3348
4507,-2404,3491,4549,-401,-4724,1911,970,3292,-745,4120,90,802,-3322,445,-740,-1010,4416,953,2901
121,3482,1712,1057,2288,2109,-643,2658,-862,1484,-3723,3009,1007,4289,3009,2888,-3372,2742,-2736,3910
898,4725,-258,1282,3844,4120,-4795,2903,-4623,3969,1870,1737,-3825,3960,-3429,4176,-2198,1902,1298,-2724
-1549,-3048,4461,-3758,4219,-570,100,-3378,3379,4990,-1555,3056,4515,-2682,-3547,2796,-3696,-3920,237,42
-4401,-2767,-1183,-1662,2437,-2728,159,362,1809,555,1443,4625,-1074,-1395,4769,1213,-3234,1561,-382,486
-4834,-3529,-3047,-424,3250,3759,1587,1864,797,4179,-401,-2663,2197,-2222,-3088,491,3220,-2082,-3252,-107
1293,-4693,-4963,4263,4889,4373,-459,-4414,-441,142,-1446,4248,-1507,-4453,-3576,4031,3415,-1301,-4686,-2431
2147,-660,-4756,-3068,4800,2557,4723,-2439,4752,-4488,-3242,362,-1379,2369,3874,3401,-1502,-2073,493,-1126
-1982,-2697,694,4143,-4097,3335,1867,3347,-1669,4847,-617,2537,-1495,-3165,-3929,-1619,1188,64,3360,896
853,1603,2104,-305,-4522,-50,-2363,4765,-4372,356,2790,3175,854,4357,-625,-4125,3232,4022,1337,-1156
-1109,4955,4788,-1386,-3277,-3521,4021,1858,-3633,2241,-1763,-1262,-3768,-2551,1978,-2235,3757,-4276,-3364,262
-1179,228,-4118,-1790,-3611,939,-2647,3503,-2310,290,2298,140,-82,3574,-2853,491,274,2807,3239,2881
-143,-3411,-2402,1450,2397,-1155,1890,-2773,-265,-1346,-2417,-2808,2777,-3726,-744,-4605,-2101,4774,-2941,1693
-1856,-308,2325,1507,-2428,-516,1036,-3614,-630,-1364,4219,4421,4596,-2778,2474,3712,1990,-4150,2803,-646
4494,4946,1724,4073,4685,-1394,4506,-4594,-868,4610,-1752,3470,-4603,-940,4724,-2001,3209,1570,3056,2158
649,-4278,4385,1516,-2931,-2075,-2106,4073,-2852,3716,3804,4882,-589,503,-780,-1740,-4633,4355,-2471,-363
-2460,3713,274,-4064,1757,956,-1425,-1310,-3845,-2439,-3434,881,622,-556,1400,153,-2139,-1669,-4597,-911
-963,694,982,-899,-868,2465,-4672,-4087,1255,3853,1697,-3186,2353,4027,-1042,1220,2173,4918,-3090,-2410
700,-13,387,1554,-1493,-1139,-4621,43,535,4683,-2658,4249,-729,567,1087,-4616,999,-2837,-1990,1795
-3144,-1346,-1680,4117,-2331,2594,4253,2920,-3615,-3773,3258,2522,1329,-4181,3528,-3536,1930,-2039,-4625,725
4763,-2763,-2968,-2500,3139,1217,-2349,4398,1922,-231,-1808,-4816,-2424,4966,2047,1200,2391,-1627,-29,11
1104,4949,-3807,3697,4152,4332,2054,2097,4354,-290,-1508,4014,1217,447,2389,3062,-1145,1472,3919,-3488
-1465,-887,4742,3594,2082,-4447,1161,1325,-969,3861,1815,4688,4238,2625,-266,-4184,-2389,3716,-292,4024
-1855,-553,1901,440,303,4127,-2595,1490,-1134,4967,-2999,4713,2999,-890,-4206,2663,2839,3509,2325,3431
1253,-2405,2184,391,3895,2511,-385,2235,4871,-3078,1849,-3844,-2745,-2574,4189,112,-3683,-1897,-4156,959
-2654,-859,-23,4366,1490,-3296,-326,3252,-147,4568,-3972,3067,-4144,3860,-1530,3971,1622,-674,-4707,-614
3325,3248,1,2498,-977,-1108,-4263,-3824,4497,-1149,3445,-3731,4225,3553,4832,3271,-359,2319,2639,-647
-2231,467,-1282,2378,2420,-1420,3356,-643,-4550,-4155,2101,2,-1650,-511,1943,3166,2254,-3747,-1383,-1285
3429,587,2009,378,2459,-1939,-1146,-3036,2933,-1528,2166,-1030,-1977,2491,375,2646,1269,-3673,688,-4751
4501,3928,-2862,-1838,-1336,-2457,1805,210,-4226,-171,-3186,-368,3694,-3718,-4020,320,-2337,-2008,3089,4398
3346,644,901,4431,4736,4569,708,-2226,430,4213,3043,-2306,-3248,-1245,-1323,-315,-1398,-4514,1477,-4203
3394,-3085,3273,-2617,3343,-909,2656,-3066,-814,1744,-30,4350,-3475,4314,-3003,169,-305,715,471,-4836
-4533,4759,4373,-1433,3101,2473,2148,3966,-4258,3616,4225,-4033,1959,-2501,-3154,4852,-2835,-2005,3926,-2996
894,4601,-1239,-1071,-4526,-2544,-3887,2103,1294,439,139,1187,4965,445,3347,3463,-4149,149,-2367,1568
-3961,225,-1776,1286,2599,-4014,-4133,-3758,-3810,3350,3891,4449,-2971,-2094,2550,714,-4605,-3946,3648,1830
-3410,1403,-1085,818,-1759,3223,3768,2604,3574,-2230,-396,3276,-1255,2571,853,1469,-4896,4470,-2947,4698
-953,1736,-3143,3515,-4999,-235,-3443,593,2305,-285,3597,3771,-2127,-547,4403,-2094,-134,-664,-1321,2275
616,2856,3324,46,3931,-4588,-2757,3487,-4844,-1467,-3276,-3553,-1011,-2688,-1725,3404,-4467,-696,3490,-3762
4000,1510,-3227,4841,-532,-1283,3651,-2969,-1174,-4325,-4072,4069,-391,-4626,-2673,-1667,-3647,2487,-1819,-3880
-3503,4342,4072,-3790,-249,2720,3642,893,2621,4738,1966,-3012,1375,4751,-2710,1421,2161,3939,-1997,1992
4126,2608,4653,-4579,2774,-121,-2244,-2651,-4943,4800,-3049,4712,2946,-4774,2609,1479,-2833,78,-4078,2653
3406,2407,450,1011,-2162,494,4471,1452,1308,3150,645,-4649,1708,3611,1139,267,4607,-3718,1933,-1898
-3866,3362,-127,3482,1803,-144,-2144,-2098,-4150,-4303,-2514,4723,1968,1065,1223,859,1331,4815,-4236,-4439
1169,925,-2453,4143,2904,4668,1189,-1143,-3610,-4559,-3217,-1732,-4154,2521,228,-939,-3667,-1082,-4590,4773
-2203,2135,2916,-1234,-4964,-1203,2732,3985,3679,-3922,2171,628,-3513,-3152,511,-3779,-4133,-1261,3211,-4558
1866,-4922,3385,3333,3049,4422,2991,-3957,-3558,-3183,1503,4093,-4914,-4275,-1017,-4354,-1263,-4723,3026,3951
460,-2469,-4530,-2016,-4202,107,-4933,-677,-3382,2393,-2790,428,388,-2564,539,1654,-2229,2697,-4750,-4353
176,948,2759,4300,1445,64,-2674,354,2637,3600,-4928,255,-1510,-3641,-3581,4388,-2359,1735,-1683,-3752
-2121,2393,-4690,2899,-4566,-532,2917,-1648,3278,-2878,-1290,4348,-3408,-2539,3853,-3099,-4812,4156,4115,1408
-742,1864,-2061,2208,4523,-4429,1291,-4124,-1636,-623,-2001,3300,-63,3275,-3776,-2761,4464,-4457,2920,799
2865,-1303,-4363,-1266,3372,-4897,-4354,-4343,3357,3738,-2429,4436,-303,1352,-3676,2691,-1200,3570,1355,2347
4849,-1402,865,-239,2676,3783,-2182,-1928,-4906,-756,-2273,-57,4247,-245,2021,-4928,2583,-1437,-4130,-3189
85,643,3922,3483,-4007,3570,3441,-646,-408,-4114,4001,2744,-452,-4313,990,4956,1455,2490,308,-2709
-4155,1004,-1591,-2315,-1050,-1049,4763,-2116,982,3636,1716,3906,-1261,2181,-1290,-1549,4588,4286,2496,3709
-508,2433,804,-2253,-4203,1652,4548,3538,-2633,-395,-818,-2806,4357,-4767,4775,-1661,-4464,-2925,-1155,-2111
128,-1620,936,-728,4183,-1960,3424,-1733,-1305,-3577,789,-3107,4670,-1495,-1688,1742,-3115,-2584,3158,-470
-3696,-1087,4088,3933,-3406,1214,3445,4949,3365,852,2452,3013,-216,4420,-1268,1450,-1334,1369,2179,428
-2844,-120,-4103,2133,-769,-4978,2089,535,4731,-3565,3301,3275,-3564,1192,-4424,2450,4229,2437,1476,475
4045,-3264,4063,-3498,-924,3010,232,-3506,-2693,-4448,3407,-1396,2124,-4980,-4633,505,2720,3829,-4129,-4064
1888,920,-1389,1671,-1990,-4161,-4123,4832,68,282,1459,-2386,-2138,-1553,-1911,2815,-695,3234,2577,-4923
-183,-350,-492,-1108,4345,-2596,-1684,4172,2298,-3703,-1230,-1466,-3338,-327,-1503,2969,2961,1123,3146,-4690
3991,3228,1566,2734,2645,-2088,1992,-3284,-1761,-1186,-2798,-2009,-1129,-4349,3214,4420,-3391,3184,-3655,3781
-4898,-1177,3898,4444,2685,683,-2572,-3899,3153,4286,-1685,2961,-3857,-655,1180,3768,-3887,1946,1759,-702
4611,-1976,3178,-713,-4968,999,-4237,4487,-4184,266,2139,2360,3014,-2127,3302,4470,-480,178,-2861,3347
-4753,3787,-4358,-3956,2250,-488,-2114,276,1132,-951,-1137,4843,-4611,-2167,2574,-1224,-1862,2894,-4310,-975
